********Scenario 1********
(57, 6048.0, 57, 6048.216, 57, 0.21600000000034925, 57, 0.016, 57, 0.2, 57, 0.0, 57)
(58, 6156.0, 58, 6156.216, 58, 0.21600000000034925, 58, 0.016, 58, 0.2, 58, 0.0, 58)
(59, 6264.0, 59, 6264.216, 59, 0.21600000000034925, 59, 0.016, 59, 0.2, 59, 0.0, 59)
(60, 6372.0, 60, 6372.216, 60, 0.21600000000034925, 60, 0.016, 60, 0.2, 60, 0.0, 60)
(61, 6480.0, 61, 6480.216, 61, 0.21600000000034925, 61, 0.016, 61, 0.2, 61, 0.0, 61)
(62, 6588.0, 62, 6588.216, 62, 0.21600000000034925, 62, 0.016, 62, 0.2, 62, 0.0, 62)
(63, 6696.0, 63, 6696.216, 63, 0.21600000000034925, 63, 0.016, 63, 0.2, 63, 0.0, 63)
(64, 6804.0, 64, 6804.216, 64, 0.21600000000034925, 64, 0.016, 64, 0.2, 64, 0.0, 64)
(65, 6912.0, 65, 6912.216, 65, 0.21600000000034925, 65, 0.016, 65, 0.2, 65, 0.0, 65)
(66, 7020.0, 66, 7020.216, 66, 0.21600000000034925, 66, 0.016, 66, 0.2, 66, 0.0, 66)
(67, 7128.0, 67, 7128.216, 67, 0.21600000000034925, 67, 0.016, 67, 0.2, 67, 0.0, 67)
(68, 7236.0, 68, 7236.216, 68, 0.21600000000034925, 68, 0.016, 68, 0.2, 68, 0.0, 68)
(69, 7344.0, 69, 7344.216, 69, 0.21600000000034925, 69, 0.016, 69, 0.2, 69, 0.0, 69)
(70, 7452.0, 70, 7452.216, 70, 0.21600000000034925, 70, 0.016, 70, 0.2, 70, 0.0, 70)
(71, 7560.0, 71, 7560.216, 71, 0.21600000000034925, 71, 0.016, 71, 0.2, 71, 0.0, 71)
(72, 7668.0, 72, 7668.216, 72, 0.21600000000034925, 72, 0.016, 72, 0.2, 72, 0.0, 72)
(73, 7776.0, 73, 7776.216, 73, 0.21600000000034925, 73, 0.016, 73, 0.2, 73, 0.0, 73)
(74, 7884.0, 74, 7884.216, 74, 0.21600000000034925, 74, 0.016, 74, 0.2, 74, 0.0, 74)
(75, 7992.0, 75, 7992.216, 75, 0.21600000000034925, 75, 0.016, 75, 0.2, 75, 0.0, 75)
(76, 8100.0, 76, 8100.216, 76, 0.21600000000034925, 76, 0.016, 76, 0.2, 76, 0.0, 76)
(77, 8208.0, 77, 8208.216, 77, 0.21600000000034925, 77, 0.016, 77, 0.2, 77, 0.0, 77)
(78, 8316.0, 78, 8316.216, 78, 0.21600000000034925, 78, 0.016, 78, 0.2, 78, 0.0, 78)
(79, 8424.0, 79, 8424.216, 79, 0.21600000000034925, 79, 0.016, 79, 0.2, 79, 0.0, 79)
(80, 8532.0, 80, 8532.216, 80, 0.21600000000034925, 80, 0.016, 80, 0.2, 80, 0.0, 80)
(81, 8640.0, 81, 8640.216, 81, 0.21600000000034925, 81, 0.016, 81, 0.2, 81, 0.0, 81)
(82, 8748.0, 82, 8748.216, 82, 0.21600000000034925, 82, 0.016, 82, 0.2, 82, 0.0, 82)
(83, 8856.0, 83, 8856.216, 83, 0.21600000000034925, 83, 0.016, 83, 0.2, 83, 0.0, 83)
(84, 8964.0, 84, 8964.216, 84, 0.21600000000034925, 84, 0.016, 84, 0.2, 84, 0.0, 84)
(85, 9072.0, 85, 9072.216, 85, 0.21600000000034925, 85, 0.016, 85, 0.2, 85, 0.0, 85)
(86, 9180.0, 86, 9180.216, 86, 0.21600000000034925, 86, 0.016, 86, 0.2, 86, 0.0, 86)
(87, 9288.0, 87, 9288.216, 87, 0.21600000000034925, 87, 0.016, 87, 0.2, 87, 0.0, 87)
(88, 9396.0, 88, 9396.216, 88, 0.21600000000034925, 88, 0.016, 88, 0.2, 88, 0.0, 88)
(89, 9504.0, 89, 9504.216, 89, 0.21600000000034925, 89, 0.016, 89, 0.2, 89, 0.0, 89)
(90, 9612.0, 90, 9612.216, 90, 0.21600000000034925, 90, 0.016, 90, 0.2, 90, 0.0, 90)
(91, 9720.0, 91, 9720.216, 91, 0.21600000000034925, 91, 0.016, 91, 0.2, 91, 0.0, 91)
(92, 9828.0, 92, 9828.216, 92, 0.21600000000034925, 92, 0.016, 92, 0.2, 92, 0.0, 92)
(93, 9936.0, 93, 9936.216, 93, 0.21600000000034925, 93, 0.016, 93, 0.2, 93, 0.0, 93)
(94, 10044.0, 94, 10044.216, 94, 0.21600000000034925, 94, 0.016, 94, 0.2, 94, 0.0, 94)
(95, 10152.0, 95, 10152.216, 95, 0.21600000000034925, 95, 0.016, 95, 0.2, 95, 0.0, 95)
(96, 10260.0, 96, 10260.216, 96, 0.21600000000034925, 96, 0.016, 96, 0.2, 96, 0.0, 96)
(97, 10368.0, 97, 10368.216, 97, 0.21600000000034925, 97, 0.016, 97, 0.2, 97, 0.0, 97)
(98, 10476.0, 98, 10476.216, 98, 0.21600000000034925, 98, 0.016, 98, 0.2, 98, 0.0, 98)
(99, 10584.0, 99, 10584.216, 99, 0.21600000000034925, 99, 0.016, 99, 0.2, 99, 0.0, 99)
(100, 10692.0, 100, 10692.216, 100, 0.21600000000034925, 100, 0.016, 100, 0.2, 100, 0.0, 100)
(101, 10800.0, 101, 10800.216, 101, 0.21600000000034925, 101, 0.016, 101, 0.2, 101, 0.0, 101)
(102, 10908.0, 102, 10908.216, 102, 0.21600000000034925, 102, 0.016, 102, 0.2, 102, 0.0, 102)
(103, 11016.0, 103, 11016.216, 103, 0.21600000000034925, 103, 0.016, 103, 0.2, 103, 0.0, 103)
(104, 11124.0, 104, 11124.216, 104, 0.21600000000034925, 104, 0.016, 104, 0.2, 104, 0.0, 104)
(105, 11232.0, 105, 11232.216, 105, 0.21600000000034925, 105, 0.016, 105, 0.2, 105, 0.0, 105)
(106, 11340.0, 106, 11340.216, 106, 0.21600000000034925, 106, 0.016, 106, 0.2, 106, 0.0, 106)
(107, 11448.0, 107, 11448.216, 107, 0.21600000000034925, 107, 0.016, 107, 0.2, 107, 0.0, 107)
(108, 11556.0, 108, 11556.216, 108, 0.21600000000034925, 108, 0.016, 108, 0.2, 108, 0.0, 108)
(109, 11664.0, 109, 11664.216, 109, 0.21600000000034925, 109, 0.016, 109, 0.2, 109, 0.0, 109)
(110, 11772.0, 110, 11772.216, 110, 0.21600000000034925, 110, 0.016, 110, 0.2, 110, 0.0, 110)
(111, 11880.0, 111, 11880.216, 111, 0.21600000000034925, 111, 0.016, 111, 0.2, 111, 0.0, 111)
(112, 11988.0, 112, 11988.216, 112, 0.21600000000034925, 112, 0.016, 112, 0.2, 112, 0.0, 112)
(113, 12096.0, 113, 12096.216, 113, 0.21600000000034925, 113, 0.016, 113, 0.2, 113, 0.0, 113)
(114, 12204.0, 114, 12204.216, 114, 0.21600000000034925, 114, 0.016, 114, 0.2, 114, 0.0, 114)
(115, 12312.0, 115, 12312.216, 115, 0.21600000000034925, 115, 0.016, 115, 0.2, 115, 0.0, 115)
(116, 12420.0, 116, 12420.216, 116, 0.21600000000034925, 116, 0.016, 116, 0.2, 116, 0.0, 116)
(117, 12528.0, 117, 12528.216, 117, 0.21600000000034925, 117, 0.016, 117, 0.2, 117, 0.0, 117)
(118, 12636.0, 118, 12636.216, 118, 0.21600000000034925, 118, 0.016, 118, 0.2, 118, 0.0, 118)
(119, 12744.0, 119, 12744.216, 119, 0.21600000000034925, 119, 0.016, 119, 0.2, 119, 0.0, 119)
(120, 12852.0, 120, 12852.216, 120, 0.21600000000034925, 120, 0.016, 120, 0.2, 120, 0.0, 120)
(121, 12960.0, 121, 12960.216, 121, 0.21600000000034925, 121, 0.016, 121, 0.2, 121, 0.0, 121)
(122, 13068.0, 122, 13068.216, 122, 0.21600000000034925, 122, 0.016, 122, 0.2, 122, 0.0, 122)
(123, 13176.0, 123, 13176.216, 123, 0.21600000000034925, 123, 0.016, 123, 0.2, 123, 0.0, 123)
(124, 13284.0, 124, 13284.216, 124, 0.21600000000034925, 124, 0.016, 124, 0.2, 124, 0.0, 124)
(125, 13392.0, 125, 13392.216, 125, 0.21600000000034925, 125, 0.016, 125, 0.2, 125, 0.0, 125)
(126, 13500.0, 126, 13500.216, 126, 0.21600000000034925, 126, 0.016, 126, 0.2, 126, 0.0, 126)
(127, 13608.0, 127, 13608.216, 127, 0.21600000000034925, 127, 0.016, 127, 0.2, 127, 0.0, 127)
(128, 13716.0, 128, 13716.216, 128, 0.21600000000034925, 128, 0.016, 128, 0.2, 128, 0.0, 128)
(129, 13824.0, 129, 13824.216, 129, 0.21600000000034925, 129, 0.016, 129, 0.2, 129, 0.0, 129)
(130, 13932.0, 130, 13932.216, 130, 0.21600000000034925, 130, 0.016, 130, 0.2, 130, 0.0, 130)
(131, 14040.0, 131, 14040.216, 131, 0.21600000000034925, 131, 0.016, 131, 0.2, 131, 0.0, 131)
(132, 14148.0, 132, 14148.216, 132, 0.21600000000034925, 132, 0.016, 132, 0.2, 132, 0.0, 132)
(133, 14256.0, 133, 14256.216, 133, 0.21600000000034925, 133, 0.016, 133, 0.2, 133, 0.0, 133)
(134, 14364.0, 134, 14364.216, 134, 0.21600000000034925, 134, 0.016, 134, 0.2, 134, 0.0, 134)
(135, 14472.0, 135, 14472.216, 135, 0.21600000000034925, 135, 0.016, 135, 0.2, 135, 0.0, 135)
(136, 14580.0, 136, 14580.216, 136, 0.21600000000034925, 136, 0.016, 136, 0.2, 136, 0.0, 136)
(137, 14688.0, 137, 14688.216, 137, 0.21600000000034925, 137, 0.016, 137, 0.2, 137, 0.0, 137)
(138, 14796.0, 138, 14796.216, 138, 0.21600000000034925, 138, 0.016, 138, 0.2, 138, 0.0, 138)
(139, 14904.0, 139, 14904.216, 139, 0.21600000000034925, 139, 0.016, 139, 0.2, 139, 0.0, 139)
(140, 15012.0, 140, 15012.216, 140, 0.21600000000034925, 140, 0.016, 140, 0.2, 140, 0.0, 140)
(141, 15120.0, 141, 15120.216, 141, 0.21600000000034925, 141, 0.016, 141, 0.2, 141, 0.0, 141)
(142, 15228.0, 142, 15228.216, 142, 0.21600000000034925, 142, 0.016, 142, 0.2, 142, 0.0, 142)
(143, 15336.0, 143, 15336.216, 143, 0.21600000000034925, 143, 0.016, 143, 0.2, 143, 0.0, 143)
(144, 15444.0, 144, 15444.216, 144, 0.21600000000034925, 144, 0.016, 144, 0.2, 144, 0.0, 144)
(145, 15552.0, 145, 15552.216, 145, 0.21600000000034925, 145, 0.016, 145, 0.2, 145, 0.0, 145)
(146, 15660.0, 146, 15660.216, 146, 0.21600000000034925, 146, 0.016, 146, 0.2, 146, 0.0, 146)
(147, 15768.0, 147, 15768.216, 147, 0.21600000000034925, 147, 0.016, 147, 0.2, 147, 0.0, 147)
(148, 15876.0, 148, 15876.216, 148, 0.21600000000034925, 148, 0.016, 148, 0.2, 148, 0.0, 148)
(149, 15984.0, 149, 15984.216, 149, 0.21600000000034925, 149, 0.016, 149, 0.2, 149, 0.0, 149)
(150, 16092.0, 150, 16092.216, 150, 0.21600000000034925, 150, 0.016, 150, 0.2, 150, 0.0, 150)
(151, 16200.0, 151, 16200.216, 151, 0.21600000000034925, 151, 0.016, 151, 0.2, 151, 0.0, 151)
(152, 16308.0, 152, 16308.216, 152, 0.21600000000034925, 152, 0.016, 152, 0.2, 152, 0.0, 152)
(153, 16416.0, 153, 16416.216, 153, 0.21600000000034925, 153, 0.016, 153, 0.2, 153, 0.0, 153)
(154, 16524.0, 154, 16524.216, 154, 0.21600000000034925, 154, 0.016, 154, 0.2, 154, 0.0, 154)
(155, 16632.0, 155, 16632.216, 155, 0.21600000000034925, 155, 0.016, 155, 0.2, 155, 0.0, 155)
(156, 16740.0, 156, 16740.216, 156, 0.21600000000034925, 156, 0.016, 156, 0.2, 156, 0.0, 156)
(157, 16848.0, 157, 16848.216, 157, 0.21600000000034925, 157, 0.016, 157, 0.2, 157, 0.0, 157)
(158, 16956.0, 158, 16956.216, 158, 0.21600000000034925, 158, 0.016, 158, 0.2, 158, 0.0, 158)
(159, 17064.0, 159, 17064.216, 159, 0.21600000000034925, 159, 0.016, 159, 0.2, 159, 0.0, 159)
(160, 17172.0, 160, 17172.216, 160, 0.21600000000034925, 160, 0.016, 160, 0.2, 160, 0.0, 160)
(161, 17280.0, 161, 17280.216, 161, 0.21600000000034925, 161, 0.016, 161, 0.2, 161, 0.0, 161)
(162, 17388.0, 162, 17388.216, 162, 0.21600000000034925, 162, 0.016, 162, 0.2, 162, 0.0, 162)
(163, 17496.0, 163, 17496.216, 163, 0.21600000000034925, 163, 0.016, 163, 0.2, 163, 0.0, 163)
(164, 17604.0, 164, 17604.216, 164, 0.21600000000034925, 164, 0.016, 164, 0.2, 164, 0.0, 164)
(165, 17712.0, 165, 17712.216, 165, 0.21600000000034925, 165, 0.016, 165, 0.2, 165, 0.0, 165)
(166, 17820.0, 166, 17820.216, 166, 0.21600000000034925, 166, 0.016, 166, 0.2, 166, 0.0, 166)
(167, 17928.0, 167, 17928.216, 167, 0.21600000000034925, 167, 0.016, 167, 0.2, 167, 0.0, 167)
(168, 18036.0, 168, 18036.216, 168, 0.21600000000034925, 168, 0.016, 168, 0.2, 168, 0.0, 168)
(169, 18144.0, 169, 18144.216, 169, 0.21600000000034925, 169, 0.016, 169, 0.2, 169, 0.0, 169)
(170, 18252.0, 170, 18252.216, 170, 0.21600000000034925, 170, 0.016, 170, 0.2, 170, 0.0, 170)
(171, 18360.0, 171, 18360.216, 171, 0.21600000000034925, 171, 0.016, 171, 0.2, 171, 0.0, 171)
(172, 18468.0, 172, 18468.216, 172, 0.21600000000034925, 172, 0.016, 172, 0.2, 172, 0.0, 172)
(173, 18576.0, 173, 18576.216, 173, 0.21600000000034925, 173, 0.016, 173, 0.2, 173, 0.0, 173)
(174, 18684.0, 174, 18684.216, 174, 0.21600000000034925, 174, 0.016, 174, 0.2, 174, 0.0, 174)
(175, 18792.0, 175, 18792.216, 175, 0.21600000000034925, 175, 0.016, 175, 0.2, 175, 0.0, 175)
(176, 18900.0, 176, 18900.216, 176, 0.21600000000034925, 176, 0.016, 176, 0.2, 176, 0.0, 176)
(177, 19008.0, 177, 19008.216, 177, 0.21600000000034925, 177, 0.016, 177, 0.2, 177, 0.0, 177)
(178, 19116.0, 178, 19116.216, 178, 0.21600000000034925, 178, 0.016, 178, 0.2, 178, 0.0, 178)
(179, 19224.0, 179, 19224.216, 179, 0.21600000000034925, 179, 0.016, 179, 0.2, 179, 0.0, 179)
(180, 19332.0, 180, 19332.216, 180, 0.21600000000034925, 180, 0.016, 180, 0.2, 180, 0.0, 180)
(181, 19440.0, 181, 19440.216, 181, 0.21600000000034925, 181, 0.016, 181, 0.2, 181, 0.0, 181)
(182, 19548.0, 182, 19548.216, 182, 0.21600000000034925, 182, 0.016, 182, 0.2, 182, 0.0, 182)
(183, 19656.0, 183, 19656.216, 183, 0.21600000000034925, 183, 0.016, 183, 0.2, 183, 0.0, 183)
(184, 19764.0, 184, 19764.216, 184, 0.21600000000034925, 184, 0.016, 184, 0.2, 184, 0.0, 184)
(185, 19872.0, 185, 19872.216, 185, 0.21600000000034925, 185, 0.016, 185, 0.2, 185, 0.0, 185)
(186, 19980.0, 186, 19980.216, 186, 0.21600000000034925, 186, 0.016, 186, 0.2, 186, 0.0, 186)
(187, 20088.0, 187, 20088.216, 187, 0.21600000000034925, 187, 0.016, 187, 0.2, 187, 0.0, 187)
(188, 20196.0, 188, 20196.216, 188, 0.21600000000034925, 188, 0.016, 188, 0.2, 188, 0.0, 188)
(189, 20304.0, 189, 20304.216, 189, 0.21600000000034925, 189, 0.016, 189, 0.2, 189, 0.0, 189)
(190, 20412.0, 190, 20412.216, 190, 0.21600000000034925, 190, 0.016, 190, 0.2, 190, 0.0, 190)
(191, 20520.0, 191, 20520.216, 191, 0.21600000000034925, 191, 0.016, 191, 0.2, 191, 0.0, 191)
(192, 20628.0, 192, 20628.216, 192, 0.21600000000034925, 192, 0.016, 192, 0.2, 192, 0.0, 192)
(193, 20736.0, 193, 20736.216, 193, 0.21600000000034925, 193, 0.016, 193, 0.2, 193, 0.0, 193)
(194, 20844.0, 194, 20844.216, 194, 0.21600000000034925, 194, 0.016, 194, 0.2, 194, 0.0, 194)
(195, 20952.0, 195, 20952.216, 195, 0.21600000000034925, 195, 0.016, 195, 0.2, 195, 0.0, 195)
(196, 21060.0, 196, 21060.216, 196, 0.21600000000034925, 196, 0.016, 196, 0.2, 196, 0.0, 196)
(197, 21168.0, 197, 21168.216, 197, 0.21600000000034925, 197, 0.016, 197, 0.2, 197, 0.0, 197)
(198, 21276.0, 198, 21276.216, 198, 0.21600000000034925, 198, 0.016, 198, 0.2, 198, 0.0, 198)
(199, 21384.0, 199, 21384.216, 199, 0.21600000000034925, 199, 0.016, 199, 0.2, 199, 0.0, 199)
(200, 21492.0, 200, 21492.216, 200, 0.21600000000034925, 200, 0.016, 200, 0.2, 200, 0.0, 200)
(201, 21600.0, 201, 21600.216, 201, 0.21600000000034925, 201, 0.016, 201, 0.2, 201, 0.0, 201)
(202, 21708.0, 202, 21708.216, 202, 0.21600000000034925, 202, 0.016, 202, 0.2, 202, 0.0, 202)
(203, 21816.0, 203, 21816.216, 203, 0.21600000000034925, 203, 0.016, 203, 0.2, 203, 0.0, 203)
(204, 21924.0, 204, 21924.216, 204, 0.21600000000034925, 204, 0.016, 204, 0.2, 204, 0.0, 204)
(205, 22032.0, 205, 22032.216, 205, 0.21600000000034925, 205, 0.016, 205, 0.2, 205, 0.0, 205)
(206, 22140.0, 206, 22140.216, 206, 0.21600000000034925, 206, 0.016, 206, 0.2, 206, 0.0, 206)
(207, 22248.0, 207, 22248.216, 207, 0.21600000000034925, 207, 0.016, 207, 0.2, 207, 0.0, 207)
(208, 22356.0, 208, 22356.216, 208, 0.21600000000034925, 208, 0.016, 208, 0.2, 208, 0.0, 208)
(209, 22464.0, 209, 22464.216, 209, 0.21600000000034925, 209, 0.016, 209, 0.2, 209, 0.0, 209)
(210, 22572.0, 210, 22572.216, 210, 0.21600000000034925, 210, 0.016, 210, 0.2, 210, 0.0, 210)
(211, 22680.0, 211, 22680.216, 211, 0.21600000000034925, 211, 0.016, 211, 0.2, 211, 0.0, 211)
(212, 22788.0, 212, 22788.216, 212, 0.21600000000034925, 212, 0.016, 212, 0.2, 212, 0.0, 212)
(213, 22896.0, 213, 22896.216, 213, 0.21600000000034925, 213, 0.016, 213, 0.2, 213, 0.0, 213)
(214, 23004.0, 214, 23004.216, 214, 0.21600000000034925, 214, 0.016, 214, 0.2, 214, 0.0, 214)
(215, 23112.0, 215, 23112.216, 215, 0.21600000000034925, 215, 0.016, 215, 0.2, 215, 0.0, 215)
(216, 23220.0, 216, 23220.216, 216, 0.21600000000034925, 216, 0.016, 216, 0.2, 216, 0.0, 216)
(217, 23328.0, 217, 23328.216, 217, 0.21600000000034925, 217, 0.016, 217, 0.2, 217, 0.0, 217)
(218, 23436.0, 218, 23436.216, 218, 0.21600000000034925, 218, 0.016, 218, 0.2, 218, 0.0, 218)
(219, 23544.0, 219, 23544.216, 219, 0.21600000000034925, 219, 0.016, 219, 0.2, 219, 0.0, 219)
(220, 23652.0, 220, 23652.216, 220, 0.21600000000034925, 220, 0.016, 220, 0.2, 220, 0.0, 220)
(221, 23760.0, 221, 23760.216, 221, 0.21600000000034925, 221, 0.016, 221, 0.2, 221, 0.0, 221)
(222, 23868.0, 222, 23868.216, 222, 0.21600000000034925, 222, 0.016, 222, 0.2, 222, 0.0, 222)
(223, 23976.0, 223, 23976.216, 223, 0.21600000000034925, 223, 0.016, 223, 0.2, 223, 0.0, 223)
(224, 24084.0, 224, 24084.216, 224, 0.21600000000034925, 224, 0.016, 224, 0.2, 224, 0.0, 224)
(225, 24192.0, 225, 24192.216, 225, 0.21600000000034925, 225, 0.016, 225, 0.2, 225, 0.0, 225)
(226, 24300.0, 226, 24300.216, 226, 0.21600000000034925, 226, 0.016, 226, 0.2, 226, 0.0, 226)
(227, 24408.0, 227, 24408.216, 227, 0.21600000000034925, 227, 0.016, 227, 0.2, 227, 0.0, 227)
(228, 24516.0, 228, 24516.216, 228, 0.21600000000034925, 228, 0.016, 228, 0.2, 228, 0.0, 228)
(229, 24624.0, 229, 24624.216, 229, 0.21600000000034925, 229, 0.016, 229, 0.2, 229, 0.0, 229)
(230, 24732.0, 230, 24732.216, 230, 0.21600000000034925, 230, 0.016, 230, 0.2, 230, 0.0, 230)
(231, 24840.0, 231, 24840.216, 231, 0.21600000000034925, 231, 0.016, 231, 0.2, 231, 0.0, 231)
(232, 24948.0, 232, 24948.216, 232, 0.21600000000034925, 232, 0.016, 232, 0.2, 232, 0.0, 232)
(233, 25056.0, 233, 25056.216, 233, 0.21600000000034925, 233, 0.016, 233, 0.2, 233, 0.0, 233)
(234, 25164.0, 234, 25164.216, 234, 0.21600000000034925, 234, 0.016, 234, 0.2, 234, 0.0, 234)
(235, 25272.0, 235, 25272.216, 235, 0.21600000000034925, 235, 0.016, 235, 0.2, 235, 0.0, 235)
